time,price,A股,回升,湖北,涨停,恒生指数,道琼斯,平仓,补,建仓,量比,头寸,跌停,空头,港股,多头,上涨,股票,蓝筹股,套牢,上海,上证,绩优股,淘宝,涨停板,牛股,升值,熊市,成分股,放量,股市,效益,财产,期货,妖股,换手率,利空,K线,调节,上证指数,收盘价,创业板指数,概念股,原油,企业上市,华南,多头和空头什么意思,开盘价,股份有限公司,增幅,恒生,盈利,损失,利润率,熔断,股票成交量,证券公司是做什么的,三板市场,债券,高中生炒股赚4.5亿,证券投资基金,毛利,补仓,流通股,波动,净利率,创业板指,半导体芯片,休市,黄金,可转债,战略管理,股东,盘整,日内交易者,新基建,资产,ST股,投资,量价关系,持仓,抛售,成交量,爆仓,创业板,市盈率,涨停是什么意思,短线,期货K线,做多,美股熔断,保险,空仓,A股市场,洗盘,科技股,做空,量比是什么意思,外围市场,炒股,投行,沪深300,振幅,石油,缩量下跌,空头头寸,技术分析,委比,股票基础,牛市,放量上涨,指数基金,到期日,收盘时间,白马股,崩盘,反弹,道琼斯指数,B股,MACD,商业银行,科技资讯,跌停是什么意思,日经225指数,股票基础知识入门,证券基础知识,重组,折价率,买空,香港股市,营业收入,大盘,调研报告,回落,证券开户
2019-07-22,2886.974,8891,127.0,4762,439,3512,1920,658,838,197,643,891,274,375,890,288,164,15632,836,181,17519,10711,247,399702,284,366,144,279,206,217,13357,304,277,2963,218,4514,257,591,259,128418,173.0,9730,304,1646,167.0,1041,0.0,225.0,896,306,493,378,301,1749,791,176.0,530,338,1249,572,420,1658,210,195,370,528,1596,157,146.0,5706,1566,283,480,165,63.0,0.0,736,310,1494,204,212,148,426,496,6213,5280,363,230,0.0,234,0.0,2850,213,237,220,687,772,438,61.0,1178,1193,4302,543,1430,347.0,140.0,195,580,141.0,521,182.0,1116,133.0,174.0,718,195,293,6814,853,1630,884,179.0,59.0,178.0,63.0,150.0,318,144.0,163,307,520,16728,2484,144,704
2019-07-23,2899.9446,5493,70.0,4759,365,2954,3088,731,854,186,696,900,269,401,782,280,172,12196,677,198,17896,8291,251,398625,250,408,141,289,199,240,9547,322,256,3065,246,2107,259,683,244,112322,156.0,8335,293,1431,159.0,1035,0.0,203.0,761,301,471,384,282,1796,413,189.0,456,312,1522,490,329,1613,220,183,397,594,1325,181,141.0,5084,1839,255,458,165,61.0,0.0,737,272,1338,179,223,144,393,549,3320,3486,304,201,0.0,237,0.0,2438,191,185,264,493,798,481,0.0,1142,1145,3872,443,1347,296.0,139.0,184,539,148.0,454,208.0,926,61.0,161.0,675,208,350,13911,740,1393,937,163.0,0.0,153.0,63.0,135.0,337,141.0,170,292,586,12700,2466,152,843
2019-07-24,2923.2775,4562,129.0,4636,388,3016,3396,701,872,217,847,923,202,394,707,332,157,10506,813,190,17362,7581,260,384249,298,475,146,301,184,266,8207,304,287,2761,271,1704,265,745,240,108330,188.0,7988,283,1299,152.0,973,0.0,156.0,817,321,448,415,284,1814,407,177.0,501,243,1398,585,348,1619,218,174,376,518,1305,184,139.0,4442,1717,272,468,170,0.0,0.0,769,261,1293,210,262,165,384,495,2075,2858,352,220,65.0,255,0.0,2595,201,144,292,432,734,590,61.0,1125,1188,3840,471,1380,235.0,134.0,215,562,131.0,463,259.0,1041,70.0,164.0,614,192,322,14295,695,1694,832,160.0,120.0,159.0,63.0,134.0,349,137.0,193,322,486,11747,2395,156,985
2019-07-25,2937.3601,3839,125.0,4508,343,2694,3613,738,843,193,832,874,173,343,745,303,177,10034,704,213,15861,7113,266,379589,257,446,165,282,190,252,8092,302,262,2737,218,1527,258,689,217,107436,144.0,7969,249,1512,165.0,1015,0.0,170.0,858,312,477,404,283,1818,372,161.0,444,242,1409,481,283,1583,218,180,418,474,1273,189,125.0,4897,1705,262,488,166,59.0,0.0,764,284,1531,200,205,142,396,460,1881,2927,362,192,0.0,221,0.0,2543,208,167,288,410,784,600,122.0,1080,1105,3673,420,1427,267.0,129.0,186,526,126.0,518,256.0,1054,74.0,167.0,891,196,339,14873,650,1704,889,142.0,0.0,152.0,66.0,132.0,340,143.0,191,261,475,11414,2322,151,959
2019-07-26,2944.541,4148,125.0,4524,370,2635,3558,637,808,182,751,838,193,327,565,278,171,9905,726,201,15283,6816,257,357280,273,375,148,281,184,261,7857,302,267,2690,309,1402,270,613,219,101765,146.0,7545,248,1156,150.0,984,0.0,158.0,803,303,453,362,294,1693,324,163.0,490,222,1392,528,282,1559,197,166,393,473,1204,154,129.0,4949,1554,228,450,150,0.0,0.0,653,242,1333,220,208,133,358,429,1822,2551,319,185,124.0,206,0.0,2443,201,169,299,316,716,506,59.0,1055,1074,3893,400,1397,332.0,129.0,178,526,139.0,417,228.0,1024,125.0,156.0,759,202,321,13922,630,1540,820,140.0,0.0,139.0,59.0,149.0,354,132.0,160,215,424,10983,2030,152,679
2019-07-29,2941.007,4052,131.0,4749,371,4049,1780,627,799,183,735,874,228,349,922,266,188,12380,617,185,15513,7381,262,394346,228,405,156,223,173,229,8292,272,280,2623,368,1336,265,631,248,105486,158.0,7502,247,1192,160.0,1125,0.0,171.0,868,289,448,413,282,1720,329,150.0,472,303,1241,500,307,1705,174,172,370,449,1481,156,133.0,4618,1722,236,374,143,61.0,0.0,720,246,1613,175,175,145,338,436,1818,2479,395,181,0.0,203,0.0,2783,182,174,256,330,634,563,61.0,1092,1081,3705,438,1293,302.0,133.0,185,510,135.0,383,201.0,1191,63.0,156.0,595,196,288,6053,574,1612,867,152.0,59.0,158.0,59.0,149.0,341,146.0,167,329,467,11683,2256,156,306
2019-07-30,2952.3383,3756,133.0,4808,337,3370,3411,664,852,178,783,893,184,339,684,239,167,11617,670,180,15630,6598,250,391776,275,414,176,254,183,219,7655,303,293,2628,302,1319,286,595,246,103998,157.0,7664,256,1367,157.0,1095,0.0,164.0,866,345,496,368,273,1782,337,146.0,517,282,1304,512,350,1609,198,169,384,476,1425,176,137.0,5097,1805,240,505,141,61.0,0.0,736,285,1663,200,219,155,362,419,1813,2615,340,193,126.0,223,0.0,2360,186,170,276,361,656,556,133.0,1106,1097,3865,396,1167,272.0,134.0,197,554,126.0,388,250.0,1170,64.0,155.0,605,187,297,13319,613,1603,828,169.0,0.0,157.0,64.0,150.0,352,148.0,162,271,529,10745,2088,148,387
2019-07-31,2932.5058,4123,126.0,4788,328,4190,3800,620,868,190,772,936,186,337,1436,257,165,11831,604,184,17157,6688,222,385453,284,387,152,271,180,255,7341,323,294,2724,288,1348,336,681,244,105062,166.0,7026,267,1228,164.0,1200,0.0,165.0,863,337,566,398,281,1709,328,156.0,511,266,1322,462,323,1621,177,168,406,444,1411,186,167.0,5267,1467,289,459,154,0.0,0.0,620,275,1418,199,241,152,349,490,1771,2519,323,188,93.0,214,0.0,2434,193,193,262,317,532,577,70.0,1114,1099,3610,383,1405,305.0,130.0,166,525,127.0,472,236.0,1284,68.0,158.0,822,194,312,14798,629,1398,889,162.0,63.0,160.0,61.0,168.0,356,141.0,173,931,464,10934,2030,164,1344
2019-08-01,2908.766,5814,137.0,4667,321,4106,5424,789,864,188,750,779,227,381,724,283,162,12426,521,185,14947,7523,261,384426,249,372,149,282,159,227,9025,270,277,2735,244,1293,404,565,262,109972,153.0,7156,230,1213,170.0,1097,0.0,150.0,758,348,608,414,235,1738,347,158.0,534,229,1474,478,289,1627,226,167,455,431,1410,187,133.0,8532,1722,263,447,146,0.0,0.0,746,267,1409,205,213,130,316,492,1803,2360,302,198,61.0,194,0.0,2317,171,178,268,298,699,551,0.0,1098,1066,3770,388,1315,265.0,146.0,192,483,72.0,471,249.0,1043,66.0,148.0,1006,221,300,19356,612,1562,879,145.0,0.0,176.0,68.0,150.0,344,140.0,170,375,518,11310,1908,140,380
2019-08-02,2867.8376,14109,122.0,4536,297,5480,7705,767,884,215,653,800,263,375,907,305,176,17071,519,199,14489,10700,221,364046,226,341,138,282,182,230,16042,300,274,2901,233,1366,508,617,240,134405,164.0,7612,224,2505,158.0,1004,0.0,157.0,776,301,573,375,294,1650,369,161.0,481,206,1208,514,294,1522,267,154,389,362,1492,170,134.0,10679,1394,231,436,85,59.0,0.0,653,221,1365,198,204,147,303,584,1812,2245,328,178,59.0,232,0.0,2172,207,158,225,335,835,495,126.0,1095,1037,4082,376,1353,241.0,140.0,197,467,128.0,410,233.0,938,63.0,161.0,929,223,293,24100,615,1488,693,167.0,120.0,173.0,68.0,139.0,354,149.0,212,324,400,15318,1816,129,373
2019-08-05,2821.4957,12583,64.0,5461,369,11887,5585,737,742,225,566,779,236,457,2058,320,154,18343,667,190,13642,11289,245,390566,209,375,224,273,169,198,16896,276,260,2980,259,976,800,678,252,146742,162.0,7670,284,1603,154.0,948,0.0,150.0,852,288,899,362,275,1660,322,142.0,535,239,1340,507,331,1680,249,171,372,411,1612,168,157.0,18358,1502,209,425,159,0.0,0.0,691,249,1242,194,190,169,310,540,1822,2259,438,192,0.0,247,0.0,2259,226,166,237,350,1398,430,72.0,1075,1123,4327,404,1474,277.0,133.0,202,442,142.0,419,189.0,1198,70.0,165.0,2115,267,271,14683,749,1484,794,154.0,61.0,198.0,63.0,138.0,306,149.0,197,1392,461,17231,1944,154,339
2019-08-06,2777.5559,24266,125.0,4921,338,12645,17045,701,706,197,653,803,340,446,1946,286,166,27306,601,228,13022,17814,246,384113,198,378,208,341,202,263,29779,282,240,3201,230,1168,933,693,275,202206,146.0,8714,283,1927,146.0,963,0.0,156.0,765,320,874,337,265,1750,642,182.0,482,229,1503,593,311,1686,313,173,381,492,1823,149,139.0,17826,1445,204,401,162,0.0,0.0,709,265,1461,212,185,183,321,690,1929,2337,368,203,126.0,268,0.0,2455,271,218,224,357,1570,535,130.0,1118,1000,5476,407,1336,291.0,133.0,191,458,156.0,385,208.0,1310,72.0,171.0,1418,325,273,41207,753,1603,798,162.0,128.0,258.0,64.0,146.0,340,152.0,215,1142,492,26209,1871,160,315
2019-08-07,2768.6795,12529,127.0,4441,348,7462,14004,825,682,212,573,871,228,430,1372,327,157,18723,515,200,13405,12061,265,368107,248,385,192,293,164,207,16918,301,244,2888,265,1261,1275,687,242,159506,166.0,7804,251,2197,141.0,918,0.0,192.0,690,304,603,353,284,1675,342,185.0,503,197,1483,503,270,1575,259,168,371,440,1610,167,151.0,16889,1357,224,432,158,0.0,0.0,654,237,1445,193,218,156,331,945,1785,2339,365,181,142.0,243,0.0,2165,204,174,261,283,1104,473,130.0,1104,1029,4704,400,1442,340.0,143.0,209,460,143.0,344,170.0,1325,0.0,165.0,1078,223,316,37411,583,1597,794,148.0,120.0,196.0,61.0,132.0,323,149.0,195,581,461,18574,1872,163,519
2019-08-08,2794.5523,7382,128.0,4766,370,5439,10917,801,802,206,655,855,202,430,896,331,155,16599,561,234,13859,9794,240,381897,275,386,164,294,172,219,13449,283,269,3118,265,1330,615,721,261,141241,164.0,7198,241,2177,145.0,960,0.0,171.0,826,322,527,366,305,1665,305,188.0,545,208,1416,568,328,1670,227,164,390,436,1690,170,140.0,16412,1541,241,443,163,61.0,0.0,776,235,1406,197,253,168,344,1144,1745,2386,423,193,141.0,253,0.0,2371,195,190,308,264,959,517,0.0,1081,1068,4475,385,1342,338.0,144.0,213,467,144.0,352,210.0,1376,0.0,174.0,840,212,310,31099,651,1504,767,141.0,61.0,154.0,74.0,146.0,344,148.0,195,394,456,15221,1845,152,385
2019-08-09,2774.7532,7410,136.0,4873,321,5302,7817,774,750,185,571,797,740,380,654,296,181,15657,524,209,17529,9975,219,360408,244,336,169,297,166,238,12866,294,282,3095,256,1181,438,664,267,132287,148.0,7458,272,1912,149.0,904,0.0,164.0,796,272,512,373,259,1599,315,163.0,485,190,1384,551,284,1562,215,167,372,411,1434,151,159.0,12555,1324,220,463,155,70.0,0.0,669,230,1461,200,217,153,329,568,1743,2304,336,188,59.0,234,0.0,2340,196,195,280,243,879,489,61.0,1050,937,4376,385,1381,384.0,135.0,185,414,141.0,394,200.0,1259,59.0,162.0,1657,206,323,23782,543,1561,717,168.0,144.0,161.0,66.0,143.0,313,152.0,206,363,442,15197,1774,153,383
2019-08-12,2814.9944,5498,63.0,4521,330,5963,3580,704,715,197,561,902,216,355,1445,280,169,14188,575,190,16419,9285,209,383286,221,376,166,307,165,239,11021,261,237,2951,222,1113,324,570,234,119901,160.0,7300,309,1586,147.0,923,0.0,164.0,798,321,624,358,339,1614,275,174.0,628,208,1438,528,362,1603,196,169,377,487,1399,146,139.0,10395,1525,211,423,165,59.0,0.0,662,265,1592,191,195,151,348,496,1728,2492,370,195,66.0,228,0.0,2698,189,172,272,310,912,415,59.0,1072,1041,4009,370,1233,283.0,131.0,198,440,136.0,456,240.0,1239,64.0,139.0,926,219,303,10493,628,1503,766,165.0,59.0,159.0,64.0,156.0,316,135.0,172,801,467,14162,1856,149,390
2019-08-13,2797.2596,7460,129.0,4531,1248,8799,9201,692,642,186,623,917,259,394,1817,333,157,15714,586,182,15918,9709,225,377009,300,386,153,308,171,271,12296,295,265,3513,248,1107,316,675,246,126358,144.0,7117,290,1625,150.0,965,0.0,162.0,872,308,783,317,279,1637,337,163.0,553,255,1425,534,352,1567,219,150,342,504,1305,153,151.0,16861,1510,218,441,138,0.0,0.0,695,285,1633,202,218,146,371,536,1504,2476,1095,204,59.0,261,0.0,2780,214,161,230,373,1431,526,122.0,1090,1075,4081,408,1410,382.0,134.0,177,506,131.0,497,259.0,1295,133.0,151.0,768,298,264,27312,552,1494,848,160.0,63.0,181.0,66.0,147.0,353,150.0,198,1239,484,14394,1829,199,482
2019-08-14,2808.9146,7381,128.0,4262,722,8831,10306,846,716,203,650,933,203,432,1946,343,165,15293,545,235,14555,9546,219,375581,248,372,159,318,163,249,12202,312,252,3701,257,1123,344,753,247,124375,153.0,7280,300,1891,167.0,935,0.0,189.0,814,296,793,340,310,1703,329,148.0,506,239,1485,600,363,1644,229,151,362,501,1300,173,150.0,16272,1621,238,412,83,120.0,0.0,761,254,1463,220,217,158,422,540,1673,2513,817,203,136.0,281,0.0,2738,236,167,284,334,1915,532,126.0,1097,974,4196,420,1353,256.0,131.0,191,471,131.0,467,253.0,1260,59.0,159.0,660,250,323,29695,647,1533,731,162.0,66.0,165.0,76.0,151.0,325,137.0,194,1741,474,14354,1849,169,572
2019-08-15,2815.7976,10220,138.0,4166,385,8897,17837,768,903,255,679,901,194,425,1388,334,195,15287,656,203,14835,10963,245,373280,259,341,156,364,168,267,14824,307,250,3208,239,1097,342,772,226,151311,154.0,8038,255,1950,161.0,1040,0.0,167.0,758,302,841,375,294,1664,347,148.0,494,214,1487,586,360,1642,202,179,388,509,1522,151,155.0,13740,1717,224,357,158,64.0,0.0,711,293,1532,197,218,152,340,582,1793,2485,452,183,127.0,263,0.0,2695,227,197,286,314,1502,530,134.0,1050,1011,4479,420,1414,244.0,143.0,183,479,139.0,512,233.0,1430,63.0,149.0,731,239,325,44161,715,1480,789,142.0,125.0,252.0,61.0,137.0,349,142.0,212,994,481,16591,1822,209,944
2019-08-16,2823.8238,5693,120.0,4300,362,5858,12702,652,645,204,647,770,190,363,874,288,167,13732,577,183,13327,8271,225,356442,265,351,140,302,171,275,10973,252,261,2887,199,1232,306,699,231,133038,139.0,7850,271,1663,134.0,968,0.0,148.0,747,304,677,310,300,1531,322,164.0,591,221,1529,557,261,1523,205,182,384,447,1320,154,71.0,10412,2221,259,397,139,59.0,0.0,677,265,1522,191,218,158,380,443,1755,2415,395,180,61.0,227,0.0,2660,187,158,282,343,1142,520,68.0,1011,890,4038,370,1167,242.0,127.0,182,467,129.0,462,262.0,1383,61.0,69.0,695,216,335,33032,637,1457,806,150.0,61.0,163.0,78.0,150.0,327,141.0,181,541,451,13430,1767,152,443
2019-08-19,2883.096,7218,136.0,4222,829,5576,4069,659,628,179,665,709,225,380,966,272,150,15704,560,221,14632,9289,291,385083,297,387,150,249,174,352,11794,272,241,2953,259,1131,313,744,255,141665,156.0,8928,328,1437,158.0,915,0.0,173.0,777,326,735,345,266,1681,310,174.0,520,219,1385,600,316,1573,212,166,331,472,1674,168,146.0,9618,1882,281,433,149,63.0,0.0,738,280,1448,223,208,156,364,478,2159,2535,883,205,0.0,218,0.0,2875,207,146,217,424,883,566,126.0,1045,922,4800,354,1258,157.0,148.0,187,486,137.0,611,389.0,1194,64.0,153.0,737,252,253,12206,649,1476,832,162.0,63.0,154.0,61.0,147.0,346,149.0,168,492,418,15312,1859,173,375
2019-08-20,2880.0012,6377,137.0,4404,612,5160,6707,554,730,203,858,723,207,346,709,316,161,16147,575,194,14980,9443,286,381379,260,399,137,279,158,301,11280,296,248,2987,303,1137,289,803,253,148249,147.0,8756,290,1521,169.0,949,0.0,145.0,894,305,656,371,302,1587,248,184.0,580,265,1578,616,334,1582,216,184,456,499,1781,192,140.0,9474,2662,258,419,164,0.0,0.0,742,328,1445,206,169,173,397,450,1906,2589,667,233,130.0,256,0.0,3039,179,182,261,410,821,625,0.0,1042,1058,5045,363,1322,272.0,140.0,209,511,143.0,521,280.0,1471,124.0,150.0,622,243,283,22953,625,1584,817,168.0,63.0,149.0,68.0,167.0,284,157.0,160,368,464,16081,1799,172,436
2019-08-21,2880.3307,4645,126.0,4190,462,4751,6836,705,671,205,833,994,193,358,711,310,162,14387,571,227,14467,7986,265,376293,250,366,143,254,189,285,9173,312,262,3671,334,1224,317,875,273,136883,147.0,7974,274,1377,182.0,1126,0.0,184.0,793,353,571,350,291,1548,295,150.0,682,239,1397,611,306,1703,221,171,385,474,1699,201,137.0,9141,1835,286,375,169,0.0,0.0,747,291,1363,214,211,156,347,457,1807,2779,456,188,133.0,208,0.0,3037,168,175,286,323,819,595,61.0,1121,929,4287,368,1323,342.0,150.0,193,521,147.0,482,266.0,1434,129.0,142.0,582,229,313,23888,605,1674,861,141.0,0.0,145.0,72.0,161.0,312,147.0,197,398,479,13870,1806,167,302
2019-08-22,2883.4358,5172,124.0,4053,401,4905,6618,706,705,242,809,911,172,351,664,300,172,13972,534,216,13098,7761,252,366195,258,408,154,287,174,250,8895,322,265,3246,349,1299,333,896,232,133002,141.0,7703,306,1174,159.0,1069,0.0,171.0,790,308,571,367,287,1593,251,148.0,668,240,1452,600,411,1687,216,174,386,455,1571,171,139.0,8930,2026,251,407,157,0.0,0.0,737,315,1574,201,208,159,335,376,1719,2695,461,194,78.0,198,0.0,2968,175,169,311,344,776,606,61.0,1070,1011,4145,391,1411,372.0,146.0,188,505,137.0,471,256.0,1295,59.0,142.0,658,236,306,23757,594,1667,836,147.0,61.0,147.0,68.0,152.0,293,150.0,178,335,535,13064,1804,150,279
2019-08-23,2897.4253,4225,126.0,4112,416,4740,8373,596,686,215,692,873,215,370,654,303,156,12790,629,204,13297,7363,234,346017,252,348,147,243,158,234,8931,282,262,3163,332,1093,291,794,250,130512,152.0,7757,206,1246,158.0,1082,0.0,174.0,766,259,566,358,277,1496,305,154.0,603,192,1223,590,404,1543,191,185,377,387,1614,151,146.0,8806,1792,243,392,152,59.0,0.0,644,299,1336,186,205,166,339,408,1685,2575,459,191,125.0,207,0.0,2469,176,180,346,278,704,609,61.0,1048,952,4161,346,1446,332.0,148.0,161,472,59.0,434,232.0,1361,68.0,151.0,713,227,314,26200,537,1522,730,154.0,61.0,133.0,61.0,135.0,281,144.0,197,327,473,12634,1732,150,298
2019-08-26,2863.5673,13248,135.0,4010,409,10469,7848,680,641,190,647,964,236,357,1112,307,201,18329,605,212,12115,11857,261,380528,262,374,154,301,177,287,18329,320,300,3258,344,987,574,731,243,172313,159.0,7977,254,1671,148.0,1116,0.0,184.0,772,304,832,352,283,1507,350,155.0,646,221,1280,587,396,1576,214,152,353,429,1874,155,171.0,20355,1724,318,361,156,0.0,0.0,797,283,1631,189,245,144,311,418,1825,2379,450,200,0.0,230,0.0,2953,191,189,276,316,920,497,130.0,1018,1032,4567,382,1427,268.0,134.0,176,444,131.0,365,233.0,1131,148.0,158.0,513,211,281,22328,720,1540,802,152.0,0.0,257.0,68.0,137.0,296,154.0,178,638,444,18080,1854,148,299
2019-08-27,2902.1932,7316,138.0,3911,550,6952,10525,654,699,220,732,948,191,382,1051,316,198,15639,729,249,13184,9408,265,378038,259,400,175,283,177,296,12939,338,270,3423,361,967,387,774,270,155118,172.0,8078,242,1415,156.0,1035,0.0,163.0,706,288,719,313,323,1497,332,148.0,616,254,1126,638,357,1664,240,144,358,472,1922,186,153.0,15463,1752,344,388,137,61.0,0.0,896,289,1569,179,232,156,338,378,1891,2566,534,199,0.0,221,0.0,3220,165,152,272,341,872,620,129.0,1060,1100,4552,399,1435,186.0,134.0,214,501,128.0,437,255.0,1273,61.0,182.0,640,227,328,34142,822,1685,828,154.0,59.0,158.0,64.0,161.0,325,150.0,206,406,483,15698,1813,159,338
2019-08-28,2893.7564,5384,129.0,3852,506,5868,10337,659,705,201,787,944,188,379,806,347,210,14992,620,210,13100,8388,259,373728,244,357,163,272,156,263,11024,292,274,3306,293,1119,374,887,245,149714,151.0,7738,238,1846,143.0,995,0.0,179.0,816,320,632,362,280,1477,285,169.0,639,232,1207,620,382,1589,209,184,353,453,1832,159,151.0,14430,1726,314,374,181,61.0,0.0,878,276,1776,205,240,152,320,396,1843,2738,504,182,66.0,218,0.0,2778,186,137,351,282,922,646,0.0,1079,993,4514,430,1405,301.0,152.0,192,496,127.0,482,258.0,1177,131.0,142.0,542,225,291,33850,700,1583,885,158.0,125.0,148.0,68.0,133.0,297,146.0,186,328,537,14309,1817,161,336
2019-08-29,2890.9192,4633,131.0,3775,422,5474,8638,644,702,191,777,778,161,360,766,332,173,14258,602,204,12512,7766,259,370957,228,379,156,282,167,256,9556,314,243,3635,322,1083,317,687,261,140511,165.0,7373,242,1588,180.0,1054,0.0,167.0,804,316,645,362,281,1408,289,174.0,605,252,1292,567,368,1690,234,204,357,463,1743,166,150.0,14237,1844,346,452,137,126.0,0.0,833,241,1707,205,217,142,378,497,1804,2775,464,227,122.0,242,0.0,2897,202,141,288,329,981,660,66.0,1037,955,4179,391,1348,311.0,137.0,187,447,135.0,426,271.0,1105,61.0,153.0,507,216,272,29767,696,1611,813,161.0,0.0,142.0,66.0,145.0,269,154.0,187,316,495,12996,1808,158,349
2019-08-30,2886.2365,4644,136.0,3752,360,5070,7049,642,609,221,648,748,171,424,700,329,172,13293,710,200,11693,7523,266,347467,205,322,140,268,157,246,9356,313,243,3513,315,1165,329,746,249,138881,148.0,7170,228,1391,150.0,983,0.0,159.0,809,274,577,313,250,1366,364,151.0,578,251,1129,627,349,1575,219,188,363,463,1790,153,141.0,12976,1693,301,350,141,0.0,0.0,730,250,1573,208,191,145,328,730,1746,2598,427,210,0.0,226,0.0,2912,166,89,323,298,930,614,63.0,1031,934,4050,342,1276,288.0,149.0,195,517,128.0,447,230.0,1113,128.0,176.0,562,221,292,25515,697,1498,862,190.0,59.0,142.0,83.0,145.0,298,136.0,193,303,480,12567,1781,152,308
2019-09-02,2924.1063,4709,137.0,3949,512,5311,2962,642,677,195,754,1032,118,352,869,302,191,12453,630,187,10562,7556,228,383625,319,400,167,290,151,260,9911,286,265,4154,275,1120,341,724,255,137070,167.0,7065,235,1194,148.0,955,0.0,148.0,766,295,663,413,301,1502,273,154.0,704,205,1194,570,379,1586,233,171,307,421,2002,242,162.0,10381,1563,384,412,152,63.0,0.0,1142,265,1550,203,219,136,328,472,1696,2615,529,200,0.0,228,0.0,2455,186,141,267,297,849,588,61.0,1044,953,4329,362,1210,185.0,150.0,204,509,135.0,534,265.0,1362,66.0,159.0,580,252,277,9011,600,1532,994,162.0,59.0,152.0,74.0,156.0,283,165.0,199,376,523,11530,1778,181,317
2019-09-03,2930.1538,4604,129.0,6608,512,5005,6138,718,702,198,795,1046,173,391,790,394,177,13573,722,239,9272,7689,249,377854,305,406,144,276,150,282,9943,334,230,4045,388,1080,339,811,272,139838,193.0,7736,259,1592,168.0,953,0.0,175.0,845,320,613,380,284,1563,272,178.0,873,254,1227,612,431,1611,207,144,328,468,1936,177,166.0,10657,1725,387,408,160,68.0,0.0,1104,302,1493,203,222,155,366,453,1870,2815,535,193,63.0,261,0.0,2559,174,150,275,381,910,684,66.0,1057,1015,4616,415,1498,214.0,145.0,208,457,61.0,508,282.0,1399,66.0,161.0,547,243,292,21431,568,1654,943,160.0,64.0,163.0,59.0,151.0,295,182.0,226,299,550,12584,1771,195,334
2019-09-04,2957.4116,4810,129.0,6244,521,14557,8147,782,853,229,889,1012,196,521,3505,387,189,14232,924,236,9360,7959,238,372397,297,356,171,279,155,318,10602,321,248,4395,381,1283,285,858,238,142126,158.0,8076,250,1665,160.0,1015,0.0,163.0,793,316,1336,361,284,1540,289,166.0,845,263,1143,556,374,1604,227,191,314,431,2118,168,158.0,11977,1920,427,387,151,66.0,0.0,1083,292,1503,207,221,155,383,569,1399,2802,594,189,59.0,305,0.0,2423,210,187,337,415,1181,698,124.0,1116,1046,4642,477,1399,253.0,159.0,239,508,138.0,560,337.0,1503,139.0,165.0,554,215,288,29426,525,1688,1000,145.0,124.0,162.0,63.0,137.0,307,173.0,224,1197,539,12662,1748,182,288
2019-09-05,2985.8648,5807,63.0,4721,648,13285,6847,585,859,189,815,959,227,464,2389,332,195,15748,913,209,10031,9816,248,370728,273,365,173,276,177,322,13145,332,271,3759,445,1484,261,792,279,164870,169.0,8692,249,1642,149.0,911,0.0,161.0,936,362,1039,398,288,1535,271,161.0,840,248,1326,704,344,1682,233,199,304,433,2190,169,154.0,11912,1818,382,411,171,0.0,0.0,1030,330,1591,214,204,167,444,543,1739,3037,651,220,0.0,279,0.0,2474,205,182,309,467,1125,715,63.0,1032,929,5128,437,1534,166.0,139.0,205,514,135.0,747,332.0,1609,128.0,182.0,648,223,233,25742,544,1672,930,157.0,61.0,151.0,68.0,160.0,307,164.0,219,993,547,16995,1693,195,310
2019-09-06,2999.6013,4953,122.0,3925,491,7335,5792,607,664,214,748,886,197,439,1049,341,198,14507,602,211,9913,8437,266,345915,275,347,160,293,152,285,11317,297,226,3273,299,1306,398,766,255,149776,169.0,8165,264,1605,167.0,871,0.0,199.0,728,332,685,346,263,1426,277,152.0,519,242,1239,615,322,1517,238,152,321,407,2222,182,146.0,13116,1708,297,381,175,63.0,0.0,900,310,1191,213,214,158,373,509,1670,2743,489,204,0.0,259,0.0,2511,193,169,311,415,981,662,0.0,1026,984,4666,385,1302,244.0,141.0,197,567,122.0,610,261.0,1526,64.0,138.0,540,197,235,22517,562,1641,894,145.0,68.0,159.0,59.0,146.0,261,167.0,182,407,504,14232,1527,178,285
2019-09-09,3024.7388,5796,133.0,3600,677,6785,3018,612,750,221,801,1091,167,421,830,310,212,13987,687,185,9833,9111,254,392150,276,232,147,302,178,292,12389,305,224,3157,260,1367,297,894,267,151888,172.0,8611,266,1433,151.0,942,0.0,199.0,730,341,760,347,313,1443,271,141.0,716,234,1400,660,377,1450,230,195,339,419,2181,162,170.0,10764,1705,449,370,158,0.0,0.0,997,288,1162,193,230,143,414,455,1919,2502,587,194,59.0,246,0.0,2470,198,139,294,791,721,695,0.0,1016,976,4747,466,1136,177.0,144.0,193,585,127.0,897,265.0,1503,120.0,159.0,481,206,293,10711,527,1624,949,171.0,124.0,146.0,0.0,154.0,254,193.0,184,356,479,14751,1709,173,303
