time,price,收盘价,内盘,牛股,跌停板,洗盘,股票,开盘价,外盘,成交额,股票指数,绩优股,涨停板,资产,利润,蓝筹股,上市,铍,永磁材料,重组,收入,费用,理财,炒股的技巧,题材股,所有者权益,硼,新基建,多晶硅,量比,新股上市,金属材料,散户,金股,投资,行情,股改,铝,指数基金,新股,分红,房产投资,平仓,美股熔断,铟,基本面,上市公司信息,恒生ETF,磁铁,减仓,中芯国际,台积电,稀土元素,高送转,抑制,收益,反转,回暖,股票术语,盛和资源,特种橡胶,风险溢价,供给与需求,上证指数,推进,股票换手率,ST股,回调,现行成本,游资,有色金属,竞争战略,盘整,两会,炒股软件,5G概念股,毛利,振幅,合金,国九条,内盘外盘,投资家,钨,散户炒股,基金,日经指数,A股是什么,套利,抄底,QDLL,开户流程,委比,长线股票,周转率,跌停,投资项目,利空,炒股故事,道琼斯,债券,黄金,方针,炒股吧,股票开户,股票配资平台,武汉疫情,新三板,中概股,股票怎么玩,长期,次新股,多头市场,墨菲定律,交易日,降幅,降价,石油,折扣,合伙企业,实际使用外资,港股,半导体,要约收购,白马股,中信证券,负债,板块运动,美国疫情,中国股市,盈利模式,回来,锰,破产,资本结构,碲,鲶鱼效应,降准降息,不确定性,认购,技术分析,股市,次新股票一览表,3000点,半导体芯片,疫情过后十大爆发行业,创业板代码,环保材料的定义,羊群效应,营业利润,单晶硅,妖股,美股,晶体管,空仓,融资,利好利空,合并,毛利润,日经225,A股,B股,砸盘,利润计算公式,可转债,换手率,企业并购,集成电路,行情分析,会计舞弊,蝴蝶效应,套牢,优惠,锂,稀土永磁,上市公司是什么意思,即将来临的第三次世界大萧条,庄家,ST板块,证券,换手,持仓,锌,A50,经济学
2019/4/1,3170.361,206,416,572,157,434,27381,246,430,253,1036,393,449,1104,1006,1679,1063,428,159,351,584,611,1904,115,284,1307,446,0,383,1431,231,429,263,171,1655,513,250,1124,1613,1394,522,263,843,0,354,504,125,148,961,169,1048,1209,343,959,452,397,856,142,354,1306,61,297,130,223202,325,374,561,357,61,592,1531,347,182,8699,2047,1298,1518,553,731,122,731,173,502,241,7437,1133,407,488,357,174,142,1130,191,421,305,371,416,150,2325,1854,5258,299,169,2349,343,0,2157,390,5009,295,710,151,5809,210,212,566,1107,461,728,124,725,1622,636,1083,14924,729,233,0,752,880,471,655,579,404,310,1329,397,214,233,235,18719,67,0,224,0,213,0,979,1184,426,479,2838,822,256,1748,166,356,1258,517,9718,1002,193,190,3494,1858,277,970,179,122,5709,226,616,423,199,1091,0,320,199,2372,294,329,2054,869,1537
2019/4/2,3176.8227,201,408,544,144,486,27898,238,461,247,1129,451,504,1148,1068,1605,1107,430,172,374,608,602,1928,184,306,1389,455,0,387,1532,267,449,263,171,1770,640,284,1146,1726,1632,525,259,807,0,382,421,0,138,1020,164,964,1257,411,894,493,449,572,139,344,1615,66,305,133,235795,378,415,581,351,0,848,1483,375,196,8279,2111,1149,1608,579,743,133,947,177,464,241,8030,1034,407,482,388,165,137,1241,218,454,314,376,415,99,4359,2078,5200,331,189,2184,362,0,2342,347,5362,320,871,82,5759,196,194,348,1462,457,716,65,669,1610,678,1154,13018,730,203,0,757,956,513,697,675,495,280,1283,358,216,262,219,19308,141,0,240,0,221,0,899,1269,416,610,4336,809,248,2019,178,398,1035,523,11528,994,248,195,4830,2024,273,967,182,74,5771,252,553,476,347,1139,0,344,180,2319,330,310,1344,804,1432
2019/4/3,3216.2952,211,456,663,167,502,25308,249,504,237,1114,389,377,1222,1119,1455,1125,396,171,374,542,606,1880,190,303,1398,448,0,381,1522,302,446,280,173,1649,521,260,1180,1617,1742,509,236,854,0,360,403,63,147,1068,156,807,1046,361,848,502,401,603,133,335,1512,0,314,63,223804,331,390,606,339,0,847,1395,302,194,5046,2102,976,1610,555,729,139,934,176,422,244,7366,919,370,483,418,161,133,1208,219,444,268,373,462,112,4488,1934,4819,336,171,2372,316,0,2148,338,5060,340,1059,138,5735,216,197,332,1378,435,571,125,702,1577,748,1137,12596,689,212,0,771,827,495,609,685,428,267,1244,250,214,280,231,17421,137,0,250,0,205,0,857,1239,424,638,4091,728,239,1996,168,373,956,489,10033,1030,249,187,4735,2122,236,929,177,129,5847,270,561,427,265,1119,0,327,221,2413,305,338,1317,872,1545
2019/4/4,3246.5714,213,429,519,149,538,24762,250,396,242,1075,426,396,920,864,1566,1061,392,146,392,500,540,1775,196,266,1244,418,0,376,1438,283,378,253,169,1523,451,237,940,1660,1652,476,229,785,0,321,431,126,161,967,165,826,1211,344,692,437,319,529,133,325,1359,0,250,125,216075,322,394,545,294,0,683,1226,288,186,4526,1988,1002,1442,471,624,137,891,162,417,201,7091,837,388,347,367,152,74,1159,225,365,255,331,457,162,3903,1575,4776,250,162,7021,321,0,1965,390,4758,291,919,125,6675,216,182,266,1252,327,532,59,765,1477,567,1095,11425,592,185,0,721,754,491,488,637,429,219,1196,247,220,268,211,16623,76,0,200,0,221,0,790,1047,311,543,3502,689,225,1603,155,345,1020,455,8076,901,223,193,4517,1983,237,840,203,131,5146,255,513,430,271,1159,0,336,192,2149,315,298,1299,695,1764
2019/4/8,3244.8103,213,404,589,138,517,25953,242,376,268,1109,422,452,1142,1042,1799,1064,393,192,380,591,621,2081,196,213,1440,466,0,351,1428,284,401,260,149,2067,580,266,1272,1722,1558,498,244,805,0,351,473,0,144,1029,178,1181,1188,354,591,486,393,535,148,333,1311,61,284,67,234277,361,376,485,365,59,522,1520,365,178,4806,1848,1242,1558,628,738,131,827,164,500,174,6745,1058,334,448,415,150,125,1150,209,448,265,413,438,199,2480,1850,6782,310,156,2246,340,0,2350,280,4643,359,880,158,6034,190,206,218,1386,399,625,0,701,1543,464,1063,12618,755,226,0,685,917,515,615,601,511,258,1375,205,208,265,229,18157,146,0,219,0,235,0,862,1315,567,490,2432,814,204,2104,180,389,1286,520,8917,1008,200,174,5354,1883,256,929,174,127,5321,243,567,454,268,1080,0,343,171,2396,288,315,1308,1008,1478
2019/4/9,3239.6639,201,477,641,79,504,24011,262,456,236,1106,398,442,1162,1200,1595,980,427,179,443,557,471,2137,200,253,1494,575,0,377,1509,261,403,303,193,2068,544,280,1311,1677,1487,544,237,791,0,354,417,69,139,1062,167,1277,1558,397,702,526,404,607,133,349,1346,0,304,69,218892,329,389,578,337,120,621,1381,380,189,5275,2001,1260,1566,592,795,141,868,185,501,214,6875,847,288,475,438,158,130,1304,216,468,294,373,448,188,4548,2175,5447,321,188,2038,347,0,2315,347,4916,354,942,147,5867,172,205,182,1429,462,643,0,725,1484,479,1137,11762,815,213,0,666,1044,505,561,602,556,260,1385,185,254,289,207,15935,69,0,223,0,206,0,1030,1398,543,501,4093,830,207,2243,185,388,1205,398,6287,1156,204,193,5501,1990,284,929,179,78,5250,227,548,662,228,1138,0,351,201,2364,328,325,1477,922,1493
2019/4/10,3241.9299,216,371,638,140,524,22985,263,427,247,1044,355,448,1096,1128,1452,1158,403,181,397,629,704,2077,168,217,1433,553,0,348,1554,271,418,261,187,1988,542,321,1198,1604,1344,515,236,862,0,342,381,64,145,1005,156,1015,1501,353,617,517,418,939,132,302,1205,126,315,64,212537,343,416,507,373,126,630,1330,356,192,4952,2056,1209,1608,615,798,145,836,154,472,192,6917,1179,316,478,399,148,133,1286,210,478,322,402,476,180,4794,2059,5245,307,184,2024,270,0,2185,354,4986,334,671,134,5992,191,161,213,1440,465,767,59,791,1639,451,1492,12248,822,204,0,679,906,500,552,606,573,286,1307,228,288,273,206,14829,74,0,237,0,218,0,908,1349,482,580,4287,857,205,2142,185,408,1322,523,7105,1112,295,193,4639,2014,336,1004,179,70,4972,226,532,501,254,1111,0,317,206,2321,318,352,1298,1064,1594
2019/4/11,3189.9619,234,451,583,173,529,22581,291,403,235,1078,376,398,1288,1113,1309,998,388,165,448,590,607,2013,218,215,1469,511,0,392,1404,269,380,277,178,1966,546,263,1227,1576,1530,437,208,828,0,362,348,59,139,1027,173,795,1150,375,540,520,403,943,130,307,1223,61,282,129,220870,342,367,468,377,61,623,1297,347,164,4553,1873,834,1541,580,781,137,805,173,472,201,6537,971,298,459,413,150,211,1190,212,451,436,418,493,149,4634,1869,5113,338,178,1770,327,0,2103,302,4379,348,559,129,6041,165,199,199,1423,390,752,59,706,1508,493,1317,10749,786,195,0,714,923,493,508,547,492,257,1668,274,255,273,231,16181,76,0,221,0,178,0,853,1309,397,421,4174,774,227,2054,185,377,1261,473,8277,961,282,193,3513,2028,276,867,209,66,4741,229,504,476,206,1094,0,342,209,2225,306,329,1305,1031,1380
2019/4/12,3188.6256,197,407,484,285,445,22066,241,428,210,1060,320,322,984,1012,1120,964,366,158,372,574,535,1797,184,205,1384,464,0,335,1363,276,346,260,150,2004,570,247,1110,1358,1383,489,252,726,0,321,338,126,158,1032,138,703,1234,303,535,445,408,1132,76,274,1145,0,272,59,215454,328,347,486,329,0,563,1233,316,167,4024,1625,657,1328,521,728,68,766,161,450,207,5509,900,301,397,487,78,175,1022,201,383,1696,379,469,149,4293,1495,5258,301,157,1558,319,0,1972,304,3700,324,521,133,5867,204,177,205,1265,370,702,0,650,1505,474,1009,9441,702,191,0,654,842,480,435,517,449,249,1286,282,213,276,242,15475,67,0,197,0,180,0,786,1274,349,372,3807,753,199,1912,158,306,894,411,8826,856,240,184,3341,1729,252,816,179,70,4650,259,456,477,208,1071,0,328,221,1963,261,269,1282,1857,1297
2019/4/15,3177.7866,237,372,592,189,400,22970,231,356,197,1013,331,369,1172,1061,1218,975,373,163,371,603,615,1830,198,230,1459,499,0,406,1346,298,390,214,186,2288,562,294,1206,1500,1462,464,227,791,0,348,352,0,161,1040,153,735,1366,345,537,532,384,557,142,294,1238,63,296,67,212466,305,310,465,293,59,473,1250,372,201,4257,1539,1115,1535,581,681,134,748,180,434,206,5618,1211,257,463,416,148,192,934,182,419,682,418,414,205,2189,1798,5295,328,186,2481,286,0,2154,287,3562,331,540,149,5956,207,192,211,1431,420,787,0,650,1552,465,933,10585,709,204,0,757,1113,539,501,572,460,225,1230,187,225,256,227,16263,73,0,236,0,168,0,898,1323,338,361,2014,905,213,2045,182,394,1009,529,9129,987,234,202,4284,1732,261,849,174,63,5007,217,559,434,206,1069,0,338,210,2225,271,303,1360,1636,1725
2019/4/16,3253.5978,212,383,593,170,419,24222,197,360,216,991,354,404,1140,1160,1228,958,397,183,357,607,662,1798,179,250,1445,532,0,402,1332,274,330,231,196,2474,526,238,1148,1506,1419,507,236,792,0,379,313,124,66,1020,152,810,1599,366,537,530,404,582,141,286,1181,61,333,64,211081,332,357,532,306,0,507,1365,345,160,4061,1787,1488,1434,570,681,144,667,175,454,186,5710,792,280,491,455,156,175,983,201,462,612,413,445,189,3895,1708,5639,294,173,8521,279,0,2094,341,4010,370,588,160,8096,196,193,225,1358,433,813,63,679,1573,472,924,10633,677,182,0,586,1109,450,467,529,488,257,1343,198,231,256,265,15959,69,0,233,0,198,0,1006,1361,351,383,3165,711,209,1997,174,399,884,449,8358,981,200,175,4242,1767,260,889,169,64,6105,238,554,460,273,1100,0,314,196,2111,280,314,1340,1378,1684
2019/4/17,3263.1179,207,426,540,181,439,22863,246,428,245,1024,349,438,1114,1173,1307,1016,432,160,367,591,626,1777,206,216,1479,545,0,422,1432,290,369,239,161,2099,456,221,1155,1456,1615,397,222,800,0,369,335,139,148,1030,138,719,2159,368,594,574,430,596,64,286,1118,0,304,61,208111,305,407,539,306,127,577,1275,354,193,3983,1816,1383,1556,545,737,139,796,158,500,172,5913,715,290,446,430,141,182,1049,198,388,378,403,392,186,3877,1858,5963,307,196,1626,301,0,2098,364,4529,332,554,139,6166,160,216,234,1348,407,757,59,654,1556,445,701,9437,685,184,0,602,1084,500,531,529,479,317,1268,204,259,291,282,14910,71,0,256,0,161,0,936,1377,413,461,3044,771,195,2080,190,393,958,387,7720,932,226,209,4310,2038,200,860,212,63,5200,232,555,448,278,1080,0,357,235,2077,295,302,1294,1221,1756
2019/4/18,3250.2012,180,414,486,162,482,21626,219,443,211,1001,322,409,1140,1157,1202,1002,423,154,369,605,639,1804,169,211,1434,558,0,455,1456,284,319,246,156,1898,520,272,1252,1521,1615,489,218,799,0,365,296,124,145,996,135,985,2660,362,618,634,405,689,128,262,1137,0,301,97,197853,333,410,514,309,59,595,1283,350,179,4079,1735,1181,1560,535,750,131,816,167,542,203,5731,777,280,459,480,144,169,1130,201,362,350,383,425,202,3923,1752,6630,309,169,1806,243,0,2104,324,4268,330,625,145,7020,181,193,216,1290,441,842,63,739,1611,517,827,9028,673,270,0,516,1125,527,502,530,431,288,1257,232,219,245,265,13898,63,0,228,0,154,0,982,1402,385,499,3015,701,182,2066,172,413,1023,426,6952,1040,237,202,3707,2004,272,797,96,68,6182,233,597,480,224,1066,0,298,227,2050,275,269,1328,1322,1669
2019/4/19,3270.7973,189,387,558,148,454,20885,216,399,234,888,330,373,894,963,1283,938,374,156,325,552,626,1692,181,199,1353,515,0,391,1397,332,332,270,152,1700,410,246,1077,1473,1472,495,217,737,0,371,275,0,127,989,144,827,1853,303,596,552,355,609,70,226,1098,59,315,124,193380,305,366,461,296,59,580,1207,335,172,3894,1723,1186,1535,450,641,137,768,166,439,206,5605,833,279,410,412,145,173,1017,186,356,309,367,397,183,3265,1577,5934,262,163,1629,253,0,2034,263,4118,322,560,137,6237,178,178,197,1359,372,681,64,1349,1422,510,841,8524,686,184,0,546,981,504,470,698,451,215,1270,213,195,272,253,13096,61,0,254,0,147,0,881,1319,339,474,2758,928,187,1939,189,330,966,420,5711,939,232,173,3577,1881,289,752,189,124,6366,208,567,439,262,1035,59,302,196,1940,278,272,1265,1865,1763
2019/4/22,3215.0426,178,406,549,130,459,23309,282,347,182,952,334,364,1077,1141,1350,956,449,185,358,633,708,1908,167,184,1429,580,0,407,1420,264,394,259,205,2089,570,276,1262,1486,1431,501,246,825,0,386,291,128,135,1003,152,823,1583,380,605,727,426,651,79,259,1101,124,321,132,210801,326,339,412,316,0,505,1240,352,180,3453,1652,1278,1484,539,802,133,801,162,471,185,5130,947,263,476,420,147,208,964,185,424,279,410,473,169,1986,1623,4940,309,167,1454,250,0,2263,307,3832,385,616,152,6729,205,163,198,1602,396,814,61,1038,1581,489,1042,9009,710,192,0,561,1063,562,584,584,536,260,1240,177,251,278,252,15061,76,0,212,0,178,0,932,1383,381,366,2063,841,199,2083,185,382,1101,429,7051,997,254,188,3232,1805,301,882,177,125,5729,216,740,514,188,1023,0,319,176,2389,271,286,1317,1779,1988
2019/4/23,3198.5938,224,378,545,169,488,22302,245,372,212,993,292,404,1119,1121,1216,1612,437,193,350,678,725,1874,197,229,1393,575,0,378,1311,241,407,287,184,2081,528,288,1233,1429,1408,505,219,760,0,366,316,122,78,999,135,721,1512,364,544,654,457,551,67,304,1049,63,325,124,213576,330,318,439,305,65,569,1234,333,178,3305,1552,1145,1622,586,761,135,746,164,481,150,4837,741,285,496,432,137,186,801,187,364,381,365,426,168,3635,1653,5455,312,199,1327,194,0,2166,340,3730,375,627,153,5990,216,175,225,1755,455,796,59,613,1552,420,814,8253,681,157,0,655,1051,827,582,648,545,231,1292,150,250,271,296,14270,76,0,243,0,159,0,860,1359,360,443,2857,737,205,2058,186,350,1337,376,7688,885,222,237,3080,1796,275,829,231,145,5052,230,736,541,189,1278,0,324,212,2214,283,292,1286,1435,1806
2019/4/24,3201.6137,178,412,565,148,421,20963,185,349,237,956,306,387,1077,1163,1232,1044,440,168,370,648,629,1871,182,205,1421,559,0,373,1278,273,373,225,164,1947,437,245,1200,1467,1443,490,236,788,0,365,307,124,150,1034,153,687,1277,318,595,576,434,524,66,282,1035,64,310,126,206446,345,320,475,298,59,566,1288,352,158,3158,1590,1991,1443,550,749,141,689,156,493,157,4777,760,272,482,435,151,200,837,230,415,262,363,423,164,3731,1612,4950,336,159,1385,238,0,2104,267,3759,352,637,147,5479,212,152,186,1583,486,794,66,570,1635,422,821,7901,599,182,0,571,1103,614,573,563,512,257,1291,264,227,265,244,12935,125,0,256,0,174,0,814,1358,369,400,3039,763,208,2001,181,370,1253,381,6860,858,230,223,3583,1744,232,794,222,134,4513,198,596,486,180,1133,59,325,179,1919,243,301,1312,1245,1694
2019/4/25,3123.8261,212,378,521,152,469,23446,223,359,234,947,350,359,1078,1096,1237,1007,417,163,328,610,592,1878,172,208,1397,552,0,372,1239,287,373,268,169,1977,498,268,1285,1435,1525,500,242,910,0,366,277,63,131,999,162,764,1050,310,759,609,415,491,70,287,1153,66,316,70,219178,307,312,573,316,0,564,1272,334,154,2686,1495,1334,1460,537,686,146,740,148,512,165,4893,720,313,442,561,152,194,836,189,375,421,355,438,187,3877,1508,5291,298,174,1269,287,0,2218,301,3645,384,647,148,5647,237,162,216,1707,436,865,0,607,1605,414,790,8106,703,193,0,924,1128,553,558,566,569,259,1221,240,232,295,225,17361,70,0,202,0,169,59,711,1405,366,379,3069,800,229,2043,182,360,1030,344,10077,915,250,207,2527,1639,221,853,217,64,4617,200,681,477,236,1114,0,334,203,2051,266,286,1310,1438,1703
2019/4/26,3086.3989,204,346,503,169,368,23542,213,384,238,996,375,365,972,1051,1053,1042,368,179,363,547,625,1781,169,197,1381,481,0,313,1138,293,319,246,171,1871,462,226,1038,1398,1372,518,270,717,0,329,312,66,142,1026,133,617,1358,291,671,515,381,733,129,276,1188,0,272,59,223798,308,291,595,300,0,528,1194,311,169,2574,1465,1723,1408,462,684,144,661,146,448,166,5255,705,254,430,578,146,227,770,209,392,380,383,429,164,3579,1391,4580,282,170,1160,243,0,2092,269,3116,332,609,147,5719,355,157,245,1632,436,734,0,592,1478,429,747,7404,746,235,0,706,1064,682,481,517,520,256,1190,265,255,311,243,18280,70,0,232,0,181,0,625,1416,319,374,2707,730,222,1865,168,373,1183,366,11748,877,235,200,2093,1506,253,829,249,66,4686,202,673,485,186,1057,0,310,179,2168,249,288,1350,1401,1713
2019/4/29,3062.4985,178,310,510,200,366,23209,210,378,197,905,369,376,940,950,1329,874,412,227,369,553,549,1655,154,255,1336,426,0,369,1023,286,348,278,170,1440,531,222,1115,1518,1317,438,253,853,0,331,424,125,141,1035,162,1188,1148,295,493,540,429,624,134,225,1184,0,284,122,219140,312,268,390,288,0,446,1236,276,182,2080,1315,949,1494,498,663,150,599,158,427,191,5096,708,241,392,642,142,250,706,182,379,765,365,452,127,1673,1370,4574,291,171,1139,258,0,2199,264,2744,328,563,129,5822,312,156,223,1816,440,761,59,565,1524,385,1013,8435,671,221,0,1060,1019,505,483,534,425,227,1229,193,216,286,201,18585,66,0,224,0,154,0,710,1439,348,327,1655,706,230,1745,185,340,990,302,9040,689,220,201,2026,1300,249,866,201,141,6025,239,560,482,169,1093,0,261,183,2381,236,279,1296,1372,1503
2019/4/30,3078.3389,154,290,435,172,301,18056,174,369,195,904,318,349,812,921,1131,883,384,164,348,488,482,1603,106,206,1241,442,0,316,968,197,329,248,164,1534,455,226,992,1405,1149,469,240,744,0,294,352,59,140,962,132,1243,1221,305,502,384,363,493,139,198,961,63,207,65,189189,281,286,439,267,0,442,1040,261,170,1685,1280,1171,1242,408,608,126,599,143,370,162,3961,476,222,359,562,138,220,659,178,333,377,309,336,141,2501,1214,4643,264,168,1103,247,0,1946,235,2393,338,497,61,6113,248,143,202,1586,397,557,59,520,1307,323,1254,6102,619,190,0,613,714,641,404,484,318,207,1017,171,194,249,251,13311,65,0,196,0,130,0,594,1291,320,348,1899,693,178,1287,162,347,811,249,6570,557,214,159,1889,1164,195,574,229,128,5162,218,621,442,153,989,61,268,158,1915,238,246,1271,959,1685
2019/5/6,2906.464,175,317,467,316,288,71372,266,391,217,1345,318,391,1020,1217,1411,964,447,166,338,590,657,1868,154,201,1574,582,0,366,919,233,379,306,162,2013,947,219,1245,1980,1536,507,269,1316,0,332,459,127,136,1141,164,1048,1471,360,385,450,397,801,137,287,1162,63,313,69,364430,328,243,693,313,0,397,1288,324,163,2305,1602,995,1504,554,610,129,534,178,451,156,5722,2269,627,419,1588,162,190,674,160,448,2201,405,1559,87,6004,1604,7064,279,242,1347,267,0,2111,421,4168,325,528,145,6012,214,177,169,1712,441,745,0,1332,1571,371,1060,10603,935,222,0,3763,1094,704,485,614,498,252,1216,570,260,305,264,91203,63,0,200,0,187,0,766,2098,339,300,10061,799,697,2029,185,396,1107,705,58711,1164,240,215,1977,1121,272,889,212,131,4605,321,636,425,173,1050,61,325,179,2641,248,353,1354,2724,1784
2019/5/7,2926.3908,187,297,405,174,256,44778,225,376,193,1214,313,403,1034,1266,1298,989,422,171,356,656,708,1549,153,217,1576,585,0,434,1036,354,350,232,163,1959,656,273,1253,1649,1731,443,223,1044,0,329,361,59,126,1090,146,1044,1216,361,699,444,442,695,134,238,1061,0,288,65,299336,298,218,676,268,66,457,1088,299,159,2141,1478,1119,1680,546,666,126,507,217,529,73,5010,1197,448,439,1765,137,148,714,177,428,935,373,581,82,7133,1520,5502,345,163,1231,266,0,2025,431,3592,326,606,78,5993,207,170,197,1566,424,790,0,808,1625,420,755,9237,882,236,0,1865,1106,692,478,554,582,257,1241,378,237,252,232,45590,67,0,174,0,147,0,739,2185,362,388,9195,805,307,1999,156,402,1134,437,27534,961,210,195,2051,1441,249,750,177,63,4977,262,653,462,185,1067,59,304,339,2220,221,293,1425,2307,1746
2019/5/8,2893.7567,180,290,451,165,270,33344,236,401,213,1149,313,386,1076,1202,1262,910,429,150,348,606,605,1542,142,211,1628,523,0,367,1063,291,364,223,171,1612,637,264,1240,1675,1469,497,259,878,0,329,301,61,151,1009,134,1238,1132,340,751,488,431,802,139,201,916,0,268,135,268288,298,241,471,287,0,448,1057,322,173,2134,1341,1215,1616,470,690,72,485,156,483,139,4363,1270,322,448,1253,126,162,705,167,426,428,368,468,91,7999,1519,6133,295,169,1153,276,0,1944,418,3204,323,493,148,6195,173,167,216,1533,427,756,0,764,1605,421,786,7861,814,232,0,1377,1080,632,510,567,503,259,1243,258,242,242,228,29380,126,0,176,0,164,0,695,2208,338,397,9051,769,253,1972,179,355,1173,507,18540,789,203,197,2043,1531,288,1397,191,125,4798,238,643,461,150,1061,0,318,223,2092,256,316,1484,3000,1813
2019/5/9,2850.9537,191,294,382,184,276,34283,253,363,174,1095,305,353,942,1103,1264,929,533,163,323,627,620,1633,137,171,1706,601,0,367,973,271,351,239,152,1414,602,271,1261,1783,1312,476,251,982,0,402,361,59,134,1051,132,1434,1324,415,950,443,361,575,137,236,1062,0,308,139,272135,349,267,507,265,0,482,1026,328,152,1941,1277,1036,1677,529,751,158,511,151,564,130,4143,1221,323,493,1188,155,152,704,165,404,454,344,491,101,9762,1547,6493,342,176,1141,260,0,1945,378,2687,317,518,140,6555,180,183,191,1358,457,871,0,781,1595,389,1100,7492,782,252,0,1403,1157,620,610,535,578,310,1285,457,252,270,260,31763,128,0,201,0,154,0,767,2270,359,387,10025,791,271,1921,149,337,1308,482,22194,776,220,199,2203,1380,263,1560,175,124,4539,263,576,560,283,1054,0,321,237,1945,214,295,1404,3312,1708
2019/5/10,2939.2106,180,277,346,161,297,37575,202,353,191,1170,318,362,943,1006,1267,810,525,160,333,553,606,1675,148,169,1776,632,0,359,1086,276,318,226,156,1228,733,278,1315,1509,1296,446,256,933,0,400,346,0,149,989,155,1196,1496,381,844,350,378,575,128,232,1104,61,288,67,286733,282,255,576,259,0,470,1005,283,185,1768,1325,685,1543,455,690,146,411,147,566,89,4279,2435,346,522,1021,67,158,692,160,374,365,380,911,78,8363,1398,6583,293,171,1127,270,0,1920,267,2301,282,370,131,7496,187,169,183,1441,420,857,0,830,1489,385,997,7553,798,258,0,1294,1079,574,619,524,459,299,1272,340,253,236,220,39050,126,0,165,0,138,0,809,2358,371,327,8853,816,259,1612,168,362,1048,1089,28337,827,232,194,1853,1445,223,900,173,130,4362,234,537,573,193,1042,0,313,307,1889,245,298,1402,4542,1659
2019/5/13,2903.7131,205,294,418,165,299,29543,201,374,174,1118,322,441,1017,1176,1188,903,578,173,363,559,655,1897,211,158,1478,636,0,411,1118,334,416,219,162,1478,650,248,1462,1445,1719,486,257,990,0,439,362,59,131,1075,133,1327,1638,425,775,350,420,503,124,218,945,0,362,134,250076,287,322,773,294,59,490,983,331,184,1974,1253,590,1664,532,764,148,417,245,574,197,3865,1331,306,517,735,141,122,691,125,406,327,384,602,185,8159,1542,7788,340,150,1145,419,0,2041,359,1957,298,494,176,7460,232,164,223,1930,462,799,59,1152,1628,557,1092,7003,807,254,0,1123,1128,605,697,613,504,298,1353,219,235,273,249,27902,0,0,197,0,154,0,896,1484,366,317,9430,843,223,1492,189,412,1292,548,15442,806,199,197,1899,1438,236,825,181,141,4802,217,638,566,192,1030,0,333,562,2081,212,280,1530,3440,1603
2019/5/14,2883.6107,198,297,404,142,290,44653,234,343,193,1321,272,409,1015,1205,1213,1061,627,156,390,557,634,2004,191,163,1458,750,0,374,1170,405,378,275,175,1700,752,258,1418,1574,1729,432,244,1053,0,470,381,59,146,1149,150,1003,1724,421,687,449,426,565,136,275,1146,124,346,69,288217,337,294,625,281,59,485,1071,328,176,2086,1317,667,1725,486,800,140,382,194,680,166,4262,1735,817,563,951,143,125,702,139,437,331,382,599,175,25356,1564,12741,368,168,1196,603,0,2089,655,2394,356,454,154,7366,204,171,232,1874,420,1039,61,1159,1632,517,1216,7118,862,257,0,3260,1101,750,672,610,466,284,1345,265,271,279,257,48436,0,0,176,0,178,0,972,1392,345,329,35196,848,313,1624,181,422,1386,690,43383,1187,288,187,1859,1418,274,1014,205,135,5030,265,637,639,310,1000,0,362,399,2093,248,323,1477,3983,1667
2019/5/15,2938.6781,190,317,477,152,322,28863,219,346,215,1123,318,433,939,1203,1255,979,596,163,363,557,656,1930,215,191,1502,901,0,423,1307,394,335,284,209,1794,537,251,1478,1405,1475,541,298,1011,0,474,409,61,68,1180,148,1108,1382,458,679,467,460,548,128,251,1098,0,332,130,228188,318,294,543,304,0,549,1001,336,163,2185,1367,1587,1758,539,829,142,407,211,699,200,4266,1128,434,531,726,132,139,816,166,446,258,386,496,179,14366,1500,8440,349,182,1423,721,0,1982,343,2451,363,454,139,8940,220,163,232,1830,404,999,0,769,1574,548,1219,6982,800,242,0,1344,1170,684,709,607,569,306,1405,294,261,263,279,25969,127,0,180,0,205,0,964,1353,399,339,21255,840,208,1728,181,448,1334,443,15670,879,239,209,1872,1666,266,756,189,136,5142,252,669,625,269,1065,0,350,321,1940,238,304,1463,2455,1592
2019/5/16,2955.711,190,325,485,142,338,25344,201,350,199,1022,310,422,1087,1208,1331,1010,570,172,364,606,599,2127,171,183,1417,888,0,386,1280,334,358,210,147,1639,645,293,1483,1462,1224,570,243,959,0,473,377,0,66,1046,139,1110,1737,547,586,380,386,600,126,224,1530,0,336,133,219384,336,337,637,295,0,560,1164,344,166,2036,1366,1194,1723,531,754,139,471,189,675,176,4505,938,316,528,641,144,145,848,137,432,258,352,360,164,9539,1603,7283,390,171,1504,1059,0,1982,349,2436,334,465,130,7796,189,167,219,1615,499,884,66,705,1568,383,1167,6440,772,265,0,1099,1043,782,729,531,470,330,1388,213,252,253,239,20601,0,0,184,0,178,0,979,1244,401,352,10494,912,199,1610,146,430,1280,383,13829,856,206,191,1889,1656,259,964,193,138,5301,212,613,648,1740,1069,0,369,275,1774,242,266,1467,2236,1546
